,kWh
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,0.21865515229798302
2019-04-19 07:00:00,0.3026729726935951
2019-04-19 08:00:00,1.1115753326754483
2019-04-19 09:00:00,1.1281024204767554
2019-04-19 10:00:00,1.443227837116554
2019-04-19 11:00:00,1.221830606592519
2019-04-19 12:00:00,1.2126887904172934
2019-04-19 13:00:00,1.3354677842177372
2019-04-19 14:00:00,1.4029758301419204
2019-04-19 15:00:00,1.493452146588467
2019-04-19 16:00:00,0.5423325534921641
2019-04-19 17:00:00,0.4237193089733781
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.02766341859716735
2019-04-19 21:00:00,0.18285059082704175
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.3490644500737562
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.2375899260260308
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.09150258353482439
2019-04-20 06:00:00,0.26668976103545455
2019-04-20 07:00:00,0.24562595089762856
2019-04-20 08:00:00,0.9170325699393175
2019-04-20 09:00:00,1.0525677141756662
2019-04-20 10:00:00,1.4866022434011317
2019-04-20 11:00:00,1.6493025195297413
2019-04-20 12:00:00,1.846187995897161
2019-04-20 13:00:00,1.473318808020892
2019-04-20 14:00:00,1.0753452365341167
2019-04-20 15:00:00,1.1686778987820454
2019-04-20 16:00:00,0.9442381827588372
2019-04-20 17:00:00,0.43747085886061327
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.008815848737074475
2019-04-20 21:00:00,0.05439642460925818
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.4396114651271229
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.27803312294819504
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.04089214729686264
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.3333932938154534
2019-04-21 08:00:00,0.8727640917014547
2019-04-21 09:00:00,1.5330958392446572
2019-04-21 10:00:00,1.671710224246713
2019-04-21 11:00:00,1.7420433451274795
2019-04-21 12:00:00,1.4477874221597178
2019-04-21 13:00:00,1.6553043189787966
2019-04-21 14:00:00,1.340566240343511
2019-04-21 15:00:00,1.3288034759938763
2019-04-21 16:00:00,0.9156500163829013
2019-04-21 17:00:00,0.3658807845013765
2019-04-21 18:00:00,0.4598052093823162
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.09106723221237407
2019-04-21 23:00:00,0.10747978161001169
2019-04-22 00:00:00,0.3767219155016662
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.07387685837160056
2019-04-22 03:00:00,0.31721769529979627
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.08866297558799023
2019-04-22 07:00:00,0.0
2019-04-22 08:00:00,0.9120388636232395
2019-04-22 09:00:00,0.8493704259924908
2019-04-22 10:00:00,1.310445166413791
2019-04-22 11:00:00,1.786620514914825
2019-04-22 12:00:00,1.4751752715824822
2019-04-22 13:00:00,1.3903244309869651
2019-04-22 14:00:00,1.1446833896109014
2019-04-22 15:00:00,0.9386740553994294
2019-04-22 16:00:00,0.699394629457992
2019-04-22 17:00:00,0.4497708876223705
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.2989926590977017
2019-04-22 22:00:00,0.35943903778625974
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.15836276943477876
2019-04-23 03:00:00,0.12541681205258362
2019-04-23 04:00:00,0.03231402726382475
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,0.0
2019-04-23 07:00:00,0.5395767107016722
2019-04-23 08:00:00,0.9332498857657671
2019-04-23 09:00:00,1.4797414585886877
2019-04-23 10:00:00,1.6033984339486025
2019-04-23 11:00:00,1.4884288002366033
2019-04-23 12:00:00,1.6419426103987675
2019-04-23 13:00:00,1.5919006451158049
2019-04-23 14:00:00,1.150653124637816
2019-04-23 15:00:00,0.9577380014673545
2019-04-23 16:00:00,0.8215740977700501
2019-04-23 17:00:00,0.41864463875088825
2019-04-23 18:00:00,0.01624078535588732
2019-04-23 19:00:00,0.001880841380121603
2019-04-23 20:00:00,0.08743254995866273
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.18419851477594315
2019-04-23 23:00:00,0.12343979735145313
2019-04-24 00:00:00,0.08502035078773931
2019-04-24 01:00:00,0.3504197222226301
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.45080309811925046
2019-04-24 04:00:00,0.12075315337494277
2019-04-24 05:00:00,0.0056538692473748235
2019-04-24 06:00:00,0.1727058505860243
2019-04-24 07:00:00,0.5402655845374073
2019-04-24 08:00:00,0.6554757356825264
2019-04-24 09:00:00,1.0481553652161608
2019-04-24 10:00:00,1.388461278011503
2019-04-24 11:00:00,1.05384216756621
2019-04-24 12:00:00,1.6583824171300265
2019-04-24 13:00:00,1.6146895937372407
2019-04-24 14:00:00,1.1949512504349047
2019-04-24 15:00:00,1.5136263435684556
2019-04-24 16:00:00,0.9805050883107269
2019-04-24 17:00:00,0.2312401959793125
2019-04-24 18:00:00,0.0
2019-04-24 19:00:00,0.0407355425931177
2019-04-24 20:00:00,0.1832421635940265
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0037310952694217126
2019-04-24 23:00:00,0.22155225241958174
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.17685603076963277
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.11169623278442493
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.17918152211865626
2019-04-25 06:00:00,0.0
2019-04-25 07:00:00,0.637935522188095
2019-04-25 08:00:00,1.1193727446542185
2019-04-25 09:00:00,1.1843758125179331
2019-04-25 10:00:00,1.4892987975297105
2019-04-25 11:00:00,1.280796514101675
2019-04-25 12:00:00,1.7339204558557124
2019-04-25 13:00:00,1.7596919371029476
2019-04-25 14:00:00,1.3220562153809319
2019-04-25 15:00:00,0.986001413557578
2019-04-25 16:00:00,0.7889624528955373
2019-04-25 17:00:00,0.15541240880294327
2019-04-25 18:00:00,0.33370779450738774
2019-04-25 19:00:00,0.04759528618779024
2019-04-25 20:00:00,0.11013686888788157
2019-04-25 21:00:00,0.07111344882964175
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.23602562581736353
2019-04-26 00:00:00,0.1256934907186354
2019-04-26 01:00:00,0.3419598170892796
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.8450982472299187
2019-04-26 05:00:00,0.0992595002970894
2019-04-26 06:00:00,0.09493744265681331
2019-04-26 07:00:00,0.3496451211300444
2019-04-26 08:00:00,0.6899911636692705
2019-04-26 09:00:00,1.112555586011401
2019-04-26 10:00:00,1.360138123843108
2019-04-26 11:00:00,1.3532569774526528
2019-04-26 12:00:00,1.6650674317233571
2019-04-26 13:00:00,1.2400365217852576
2019-04-26 14:00:00,1.4838840675070448
2019-04-26 15:00:00,1.0567519659524214
2019-04-26 16:00:00,0.5745176567471871
2019-04-26 17:00:00,0.17159397713412614
2019-04-26 18:00:00,0.04252252895199314
2019-04-26 19:00:00,0.2844638944295139
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.057210974627376766
2019-04-27 06:00:00,0.0
2019-04-27 07:00:00,0.47209291414395854
2019-04-27 08:00:00,0.33700909553223146
2019-04-27 09:00:00,1.0932342577767518
2019-04-27 10:00:00,1.491813302280475
2019-04-27 11:00:00,1.574307925880586
2019-04-27 12:00:00,1.474100773527365
2019-04-27 13:00:00,1.500652522339709
2019-04-27 14:00:00,1.1945399590246115
2019-04-27 15:00:00,1.4744587362002612
2019-04-27 16:00:00,0.2736815916593252
2019-04-27 17:00:00,0.2894259683829942
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.21799603011474208
2019-04-27 21:00:00,0.019897369571666504
2019-04-27 22:00:00,0.14362230001489332
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.37507017157490147
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.3315634053635359
2019-04-28 06:00:00,0.10001503416943358
2019-04-28 07:00:00,0.43832912610666447
2019-04-28 08:00:00,0.9915565212941507
2019-04-28 09:00:00,1.0967228619391571
2019-04-28 10:00:00,1.1367185900363188
2019-04-28 11:00:00,1.3967657338234372
2019-04-28 12:00:00,1.6365864686511173
2019-04-28 13:00:00,1.685296485743611
2019-04-28 14:00:00,1.2855581135994376
2019-04-28 15:00:00,0.8789882685870837
2019-04-28 16:00:00,0.8142514856630607
2019-04-28 17:00:00,0.3410561075706337
2019-04-28 18:00:00,0.3520568564443024
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.16001529744746187
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0239327996529758
2019-04-28 23:00:00,0.09103955202657331
2019-04-29 00:00:00,0.13158539100915592
2019-04-29 01:00:00,0.17834953726412298
2019-04-29 02:00:00,0.17897700380914588
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.34010926887959403
2019-04-29 06:00:00,0.0
2019-04-29 07:00:00,0.1920576571275224
2019-04-29 08:00:00,0.8475214076720292
2019-04-29 09:00:00,1.122540277450475
2019-04-29 10:00:00,1.6680568376815523
2019-04-29 11:00:00,1.1354840780173223
2019-04-29 12:00:00,1.4760775767970815
2019-04-29 13:00:00,1.5403889455042186
2019-04-29 14:00:00,1.3849647868497381
2019-04-29 15:00:00,1.0848449221129832
2019-04-29 16:00:00,1.101978414732931
2019-04-29 17:00:00,0.44667061500859423
2019-04-29 18:00:00,0.25230672356349837
2019-04-29 19:00:00,0.1474831374570736
2019-04-29 20:00:00,0.11409899111474128
2019-04-29 21:00:00,0.24478320794289365
2019-04-29 22:00:00,0.18785885492763676
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.15481915233921692
2019-04-30 01:00:00,0.06468777378304945
2019-04-30 02:00:00,0.21868180965390635
2019-04-30 03:00:00,0.1158223987153223
2019-04-30 04:00:00,0.018546407528120135
2019-04-30 05:00:00,0.10797884905966634
2019-04-30 06:00:00,0.08869161081906551
2019-04-30 07:00:00,0.748705269849573
2019-04-30 08:00:00,0.6754088057756457
2019-04-30 09:00:00,1.018671148929049
2019-04-30 10:00:00,1.6488047956985323
2019-04-30 11:00:00,1.6314135025399938
2019-04-30 12:00:00,1.2507245101775406
2019-04-30 13:00:00,1.6673474904306174
2019-04-30 14:00:00,0.8826112651667947
2019-04-30 15:00:00,0.8382032630633074
2019-04-30 16:00:00,0.8637525246699997
2019-04-30 17:00:00,0.32438395035441214
2019-04-30 18:00:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.01583568344902236
2019-05-01 00:00:00,0.06345925182647238
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.05356332907127421
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,0.04618609940405489
2019-05-01 06:00:00,0.0
2019-05-01 07:00:00,0.37257002085592317
2019-05-01 08:00:00,0.2164050193531301
2019-05-01 09:00:00,0.9735099082859788
2019-05-01 10:00:00,1.2070029086210057
2019-05-01 11:00:00,1.6778693273498535
2019-05-01 12:00:00,1.3618588434212002
2019-05-01 13:00:00,1.619008470410637
2019-05-01 14:00:00,1.245930655454021
2019-05-01 15:00:00,1.0773202861910864
2019-05-01 16:00:00,0.5421536383842088
2019-05-01 17:00:00,0.3018679063112076
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.21228479543290452
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.12460399949908932
2019-05-02 01:00:00,0.20495406443788303
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.06687688999460695
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.013218828365134896
2019-05-02 06:00:00,0.0
2019-05-02 07:00:00,0.2819271878992994
2019-05-02 08:00:00,1.1655552361131487
2019-05-02 09:00:00,1.2536238072958066
2019-05-02 10:00:00,1.264334369578418
2019-05-02 11:00:00,1.5453936792824245
2019-05-02 12:00:00,1.432949446868216
2019-05-02 13:00:00,1.5809181411966575
2019-05-02 14:00:00,1.6826681245055222
2019-05-02 15:00:00,0.8158043440680848
2019-05-02 16:00:00,0.9534656557647335
2019-05-02 17:00:00,0.3368003588418787
2019-05-02 18:00:00,0.0
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0812402433628135
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.12018867275615513
2019-05-03 00:00:00,0.4366485952299369
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.33656672599209475
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.1747134955139884
2019-05-03 05:00:00,0.0
2019-05-03 06:00:00,0.05187839127237744
2019-05-03 07:00:00,0.628702142342506
2019-05-03 08:00:00,1.0577064381500823
2019-05-03 09:00:00,1.140336465272168
2019-05-03 10:00:00,1.3930456146901868
2019-05-03 11:00:00,1.84507416428618
2019-05-03 12:00:00,1.515456233043443
2019-05-03 13:00:00,1.0947716929375466
2019-05-03 14:00:00,1.0860856193947324
2019-05-03 15:00:00,1.0100662248479861
2019-05-03 16:00:00,0.8122948551797529
2019-05-03 17:00:00,0.26289117389603595
2019-05-03 18:00:00,0.0
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.09849843459724916
2019-05-03 22:00:00,0.3098457707964129
2019-05-03 23:00:00,0.1468995592228118
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.22859994735302855
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,0.0
2019-05-04 06:00:00,0.03389738306107075
2019-05-04 07:00:00,0.0997239088674929
2019-05-04 08:00:00,0.769607016624397
2019-05-04 09:00:00,0.9923041084716372
2019-05-04 10:00:00,1.2683135180068421
2019-05-04 11:00:00,1.5385410147320298
2019-05-04 12:00:00,1.6287420859871746
2019-05-04 13:00:00,1.473599611668777
2019-05-04 14:00:00,1.7120548750611682
2019-05-04 15:00:00,0.8853782944178675
2019-05-04 16:00:00,0.8818534511694505
2019-05-04 17:00:00,0.6692783785848558
2019-05-04 18:00:00,0.1889872921212779
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.13921035909967142
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.13388781912642578
2019-05-04 23:00:00,0.06263943930205919
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.46237573994023085
2019-05-05 03:00:00,0.09049101779760509
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.09938010676319636
2019-05-05 06:00:00,0.06006081190931865
2019-05-05 07:00:00,0.4551194273026548
2019-05-05 08:00:00,0.6628545133796313
2019-05-05 09:00:00,0.9012974886569105
2019-05-05 10:00:00,1.5648522183921052
2019-05-05 11:00:00,1.2436807506617718
2019-05-05 12:00:00,1.738361880542492
2019-05-05 13:00:00,1.559215282908161
2019-05-05 14:00:00,1.1038254530350164
2019-05-05 15:00:00,1.3188900923372595
2019-05-05 16:00:00,0.750653865650363
2019-05-05 17:00:00,0.33081672261957357
2019-05-05 18:00:00,0.0
2019-05-05 19:00:00,0.05264141885429728
2019-05-05 20:00:00,0.0049791340824467305
2019-05-05 21:00:00,0.10769308665611532
2019-05-05 22:00:00,0.36277599649085673
2019-05-05 23:00:00,0.07849984526859123
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.1504925269649884
2019-05-06 03:00:00,0.3470375963516842
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.008201651589259753
2019-05-06 06:00:00,0.2894941792228636
2019-05-06 07:00:00,0.12242546926976584
2019-05-06 08:00:00,0.7741476853888877
2019-05-06 09:00:00,1.2051304241036345
2019-05-06 10:00:00,1.3536336898246535
2019-05-06 11:00:00,1.7134775853107178
2019-05-06 12:00:00,1.5745959549847484
2019-05-06 13:00:00,1.4444969296165064
2019-05-06 14:00:00,1.0063562434854476
2019-05-06 15:00:00,1.1536107914719753
2019-05-06 16:00:00,0.7289711015498529
2019-05-06 17:00:00,0.0
2019-05-06 18:00:00,0.0
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.002020991825132989
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.09816915038777205
2019-05-07 03:00:00,0.3618315507091524
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,0.0
2019-05-07 06:00:00,0.16183382500696197
2019-05-07 07:00:00,0.20767277920781002
2019-05-07 08:00:00,0.5443579631280182
2019-05-07 09:00:00,0.972198991922174
2019-05-07 10:00:00,1.516604764569718
2019-05-07 11:00:00,1.8706381092329296
2019-05-07 12:00:00,1.7274774048873018
2019-05-07 13:00:00,1.4324362662119148
2019-05-07 14:00:00,1.6749370078978416
2019-05-07 15:00:00,1.2450141928095355
2019-05-07 16:00:00,0.7755804035075157
2019-05-07 17:00:00,0.023637709896776816
2019-05-07 18:00:00,0.0
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.11008428393284433
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.008419201304481302
2019-05-08 01:00:00,0.37876520697054067
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.032173526354754046
2019-05-08 04:00:00,0.13677405491411634
2019-05-08 05:00:00,0.061361261919815155
2019-05-08 06:00:00,0.1067442176175248
2019-05-08 07:00:00,0.32087316859421705
2019-05-08 08:00:00,0.8174515481530246
2019-05-08 09:00:00,0.8608665113424315
2019-05-08 10:00:00,1.1288323836887624
2019-05-08 11:00:00,1.6589826611197604
2019-05-08 12:00:00,1.8948353435811107
2019-05-08 13:00:00,1.3568313914969559
2019-05-08 14:00:00,1.3240621232193959
2019-05-08 15:00:00,0.9289466838560044
2019-05-08 16:00:00,1.3509717978390263
2019-05-08 17:00:00,0.38282542592399565
2019-05-08 18:00:00,0.2831006816703668
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.18540107186741156
2019-05-08 22:00:00,0.115454621632796
2019-05-08 23:00:00,0.14253788089202482
2019-05-09 00:00:00,0.0052946686787228615
2019-05-09 01:00:00,0.1051094293844244
2019-05-09 02:00:00,0.02652620197193039
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.14941735457209193
2019-05-09 05:00:00,0.08626408318628714
2019-05-09 06:00:00,0.0
2019-05-09 07:00:00,0.22486066026150428
2019-05-09 08:00:00,0.30481620720198227
2019-05-09 09:00:00,1.3518991267359075
2019-05-09 10:00:00,1.746822972439313
2019-05-09 11:00:00,1.6166784035865382
2019-05-09 12:00:00,1.8030480098548485
2019-05-09 13:00:00,1.673800707541402
2019-05-09 14:00:00,1.4240659131562203
2019-05-09 15:00:00,0.8519328475734842
2019-05-09 16:00:00,0.644439020261478
2019-05-09 17:00:00,0.4726833157406565
2019-05-09 18:00:00,0.0
2019-05-09 19:00:00,0.15860151452838758
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.546703004533854
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.06796057151571924
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.039046865575990734
2019-05-10 04:00:00,0.06278172319243018
2019-05-10 05:00:00,0.11932526117122523
2019-05-10 06:00:00,0.18189515432937373
2019-05-10 07:00:00,0.258118421003343
2019-05-10 08:00:00,0.9544971129724371
2019-05-10 09:00:00,1.1675967027673073
2019-05-10 10:00:00,1.2726843753514798
2019-05-10 11:00:00,1.882155901089012
2019-05-10 12:00:00,1.4638596809256712
2019-05-10 13:00:00,1.067218491051778
2019-05-10 14:00:00,1.5352736580921558
2019-05-10 15:00:00,1.401795560450182
2019-05-10 16:00:00,0.5264808816283567
2019-05-10 17:00:00,0.2032747357509743
2019-05-10 18:00:00,0.12578227993071206
2019-05-10 19:00:00,0.0
2019-05-10 20:00:00,0.10647677283292145
2019-05-10 21:00:00,0.19687349880282398
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.08000345181728624
2019-05-11 03:00:00,0.07586727121983243
2019-05-11 04:00:00,0.042806991705724516
2019-05-11 05:00:00,0.13586406171840407
2019-05-11 06:00:00,0.12949696766370206
2019-05-11 07:00:00,0.22371857186345342
2019-05-11 08:00:00,0.8730114153971837
2019-05-11 09:00:00,1.2324256484544354
2019-05-11 10:00:00,1.3548280824968433
2019-05-11 11:00:00,1.88064436854013
2019-05-11 12:00:00,1.8406367321689348
2019-05-11 13:00:00,1.3613076713234558
2019-05-11 14:00:00,1.4321336342337667
2019-05-11 15:00:00,1.05853131058636
2019-05-11 16:00:00,0.7981481353159857
2019-05-11 17:00:00,0.2978048232344212
2019-05-11 18:00:00,0.24031502125713855
2019-05-11 19:00:00,0.0
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.17680639841190132
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.17129949058783567
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.20077708341208048
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.007539886387240578
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,0.0
2019-05-12 06:00:00,0.0
2019-05-12 07:00:00,0.1379921413213678
2019-05-12 08:00:00,0.5132553477678625
2019-05-12 09:00:00,1.4341683177707818
2019-05-12 10:00:00,1.6709179966595917
2019-05-12 11:00:00,1.34673358545258
2019-05-12 12:00:00,1.6741304000039434
2019-05-12 13:00:00,1.6512408876650044
2019-05-12 14:00:00,1.4135034194821359
2019-05-12 15:00:00,0.8807365740955105
2019-05-12 16:00:00,0.5796910881917972
2019-05-12 17:00:00,0.6329453012113023
2019-05-12 18:00:00,0.0
2019-05-12 19:00:00,0.0
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.25131824890286325
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.10749235957899622
2019-05-13 00:00:00,0.12987363526563583
2019-05-13 01:00:00,0.22963523355424043
2019-05-13 02:00:00,0.18853796994373193
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,0.0
2019-05-13 06:00:00,0.0
2019-05-13 07:00:00,0.7259930800548992
2019-05-13 08:00:00,1.1057386469554096
2019-05-13 09:00:00,0.7319554866637886
2019-05-13 10:00:00,1.4551862355366822
2019-05-13 11:00:00,1.3272715639486787
2019-05-13 12:00:00,1.4207303577740322
2019-05-13 13:00:00,2.0335643643916392
2019-05-13 14:00:00,1.1389425196650707
2019-05-13 15:00:00,1.2359884415126665
2019-05-13 16:00:00,0.5659935840316732
2019-05-13 17:00:00,0.3656884217906859
2019-05-13 18:00:00,0.0
2019-05-13 19:00:00,0.15658665547268175
2019-05-13 20:00:00,0.10550924124824113
2019-05-13 21:00:00,0.2885540098278606
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.10795827227399266
2019-05-14 00:00:00,0.0
